event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-3-9_oven_0598,35,"[438644.93602910003, 6108556.010254201, nan, 12]",SBT-3-9,2016-06-08 08:27:36-06:00,"['3413_oven35.mp3', '3414_oven35.mp3', '3415_oven35.mp3', '3416_oven35.mp3', '3417_oven35.mp3', '3418_oven35.mp3']",23,35,val,oven35,25,17,15,24,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[27.79175604, 55.60570387063268, 10.112409235520518, 33.90455801958904, 66.61375683642412, 76.28137184]","[179.0449291, 154.9922542]"
SBT-3-9_oven_0717,35,"[438631.3228968, 6108550.9709689, nan, 12]",SBT-3-9,2016-06-08 08:52:18-06:00,"['3477_oven35.mp3', '3478_oven35.mp3', '3479_oven35.mp3', '3480_oven35.mp3', '3481_oven35.mp3', '3482_oven35.mp3']",23,35,val,oven35,25,18,15,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.47282801994033, 13.740040343018409, 40.88225104609626, 49.04941600877071, 45.24141140812691, 73.60112438548757]","[165.4317968, 149.9529689]"
SBT-3-9_oven_0660,35,"[438630.904298, 6108551.6012358, nan, 12]",SBT-3-9,2016-06-08 08:42:33-06:00,"['3447_oven35.mp3', '3448_oven35.mp3', '3449_oven35.mp3', '3450_oven35.mp3', '3451_oven35.mp3', '3452_oven35.mp3']",23,35,val,oven35,25,18,15,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.36713646163735, 60.16451103900124, 19.419895223971483, 41.31071007, 49.42260797084944, 45.91833679294621]","[165.013198, 150.5832358]"
SBT-3-9_oven_0483,35,"[438607.1064141, 6108530.0441844, nan, 12]",SBT-3-9,2016-06-08 08:04:57-06:00,"['3390_oven35.mp3', '3391_oven35.mp3', '3392_oven35.mp3', '3393_oven35.mp3', '3394_oven35.mp3']",23,35,val,oven35,25,17,14,24,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.53127911, 39.66421964793127, 13.63766748280941, 22.751840955859304, 78.01100927369288]","[141.2153141, 129.0261844]"
SBT-3-32_oven_0253,36,"[470750.6832648, 6094921.60104398, nan, 12]",SBT-3-32,2016-06-16 08:04:42-06:00,"['3676_oven36.mp3', '3677_oven36.mp3', '3678_oven36.mp3', '3679_oven36.mp3', '3680_oven36.mp3']",24,36,val,oven36,5,4,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[40.98642348997255, 12.725562343015463, 62.94932818558284, 19.65556869, 36.36245394315203]","[144.0841648, 25.92504398]"
SBT-3-32_oven_0060,36,"[470692.99620176, 6094921.29228915, nan, 12]",SBT-3-32,2016-06-16 05:55:21-06:00,"['3542_oven36.mp3', '3543_oven36.mp3', '3544_oven36.mp3', '3545_oven36.mp3', '3546_oven36.mp3']",24,36,val,oven36,5,3,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[16.407219137572053, 50.71679430409236, 20.388098440480483, 58.20705747975119, 28.487301743874987]","[86.39710176, 25.61628915]"
SBT-3-32_oven_0064,36,"[470695.17937931, 6094919.88561384, nan, 12]",SBT-3-32,2016-06-16 06:00:12-06:00,"['3547_oven36.mp3', '3548_oven36.mp3', '3549_oven36.mp3', '3550_oven36.mp3', '3551_oven36.mp3']",24,36,val,oven36,5,3,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.56332920568669, 26.70077805896093, 53.92891085096108, 54.25672207802888, 29.18302094726664]","[88.58027931, 24.20961384]"
SBT-3-32_oven_0258,36,"[470748.5806149, 6094922.29258225, nan, 12]",SBT-3-32,2016-06-16 08:05:21-06:00,"['3681_oven36.mp3', '3682_oven36.mp3', '3683_oven36.mp3', '3684_oven36.mp3', '3685_oven36.mp3', '3686_oven36.mp3']",24,36,val,oven36,5,3,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[12.072862196053917, 43.05975020762118, 40.37960060464859, 19.97312093882626, 38.20140406742373, 48.97969504198445]","[141.9815149, 26.61658225]"
SBT-3-32_oven_0289,36,"[470768.2167161, 6094921.01513365, nan, 12]",SBT-3-32,2016-06-16 08:10:24-06:00,"['3722_oven36.mp3', '3723_oven36.mp3', '3724_oven36.mp3', '3725_oven36.mp3', '3726_oven36.mp3', '3727_oven36.mp3', '3728_oven36.mp3']",24,36,val,oven36,5,3,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.67074513762811, 29.052625075299595, 58.62773108346814, 59.78090857652152, 28.78108569, 20.49365104804418, 55.683453083334776]","[161.6176161, 25.33913365]"
SBT-3-32_oven_0304,36,"[470768.4569312, 6094928.41835942, nan, 12]",SBT-3-32,2016-06-16 08:30:48-06:00,"['3739_oven36.mp3', '3740_oven36.mp3', '3741_oven36.mp3', '3742_oven36.mp3', '3743_oven36.mp3']",24,36,val,oven36,5,4,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[49.26136614531296, 19.518383797337364, 67.53403366624721, 17.44426716, 46.43472390938416]","[161.8578312, 32.74235942]"
SBT-3-32_oven_0309,36,"[470765.6184803, 6094924.58659893, nan, 12]",SBT-3-32,2016-06-16 08:31:45-06:00,"['3744_oven36.mp3', '3745_oven36.mp3', '3746_oven36.mp3', '3747_oven36.mp3', '3748_oven36.mp3', '3749_oven36.mp3']",24,36,val,oven36,5,4,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.743266345403256, 92.62642002128445, 33.44263118016211, 59.89045487394373, 21.24212420861809, 50.917839900653554]","[159.0193803, 28.91059893]"
SBT-3-32_oven_0314,36,"[470773.0019492, 6094926.2658973, nan, 12]",SBT-3-32,2016-06-16 08:33:00-06:00,"['3750_oven36.mp3', '3751_oven36.mp3', '3752_oven36.mp3', '3753_oven36.mp3', '3754_oven36.mp3']",24,36,val,oven36,5,4,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[32.00948816882282, 40.20900001244359, 53.89177399265687, 35.83629395322803, 13.771238033632557]","[166.4028492, 30.5898973]"
SBT-3-32_oven_0055,36,"[470742.342879, 6094898.60517502, nan, 12]",SBT-3-32,2016-06-16 05:48:39-06:00,"['3537_oven36.mp3', '3538_oven36.mp3', '3539_oven36.mp3', '3540_oven36.mp3', '3541_oven36.mp3']",24,36,val,oven36,5,3,3,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.034856130902146, 36.47380518, 47.47830757690516, 5.464073099042028, 69.83795946584156]","[135.743779, 2.92917502]"
SBT-3-32_oven_0323,36,"[470787.46674999996, 6094927.64294534, nan, 12]",SBT-3-32,2016-06-16 08:42:27-06:00,"['3760_oven36.mp3', '3761_oven36.mp3', '3762_oven36.mp3', '3763_oven36.mp3', '3764_oven36.mp3', '3765_oven36.mp3']",24,36,val,oven36,5,4,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.68326659837134, 72.71723404, 32.36149772299368, 42.38423889120099, 50.56976136540611, 4.740340408414647]","[180.86765, 31.96694534]"
SBT-3-32_oven_0161,36,"[470758.0997814, 6094928.63940959, nan, 12]",SBT-3-32,2016-06-16 06:39:36-06:00,"['3641_oven36.mp3', '3642_oven36.mp3', '3643_oven36.mp3', '3644_oven36.mp3', '3645_oven36.mp3', '3646_oven36.mp3']",24,36,val,oven36,5,3,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[10.008202887599245, 40.96934851614376, 52.944625291318566, 28.750652301150485, 27.63728146554017, 50.02807256415852]","[151.5006814, 32.96340959]"
SBT-3-32_oven_0154,36,"[470758.0913096, 6094928.6192645095, nan, 12]",SBT-3-32,2016-06-16 06:37:30-06:00,"['3635_oven36.mp3', '3636_oven36.mp3', '3637_oven36.mp3', '3638_oven36.mp3', '3639_oven36.mp3', '3640_oven36.mp3']",24,36,val,oven36,5,3,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[10.012630558503057, 40.95817521577551, 52.926696162591874, 28.72880693344161, 27.64812715, 50.04986254390934]","[151.4922096, 32.94326451]"
SBT-3-32_oven_0325,36,"[470782.4231269, 6094933.00829547, nan, 12]",SBT-3-32,2016-06-16 08:44:09-06:00,"['3771_oven36.mp3', '3772_oven36.mp3', '3773_oven36.mp3', '3774_oven36.mp3', '3775_oven36.mp3']",24,36,val,oven36,5,3,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[32.60318533398955, 37.33229590104551, 47.37296533715949, 3.280267066205916, 54.23898894]","[175.8240269, 37.33229547]"
SBT-3-32_oven_0107,36,"[470688.45958496, 6094882.59642789, nan, 12]",SBT-3-32,2016-06-16 06:22:00-06:00,"['3593_oven36.mp3', '3594_oven36.mp3', '3595_oven36.mp3', '3596_oven36.mp3', '3597_oven36.mp3']",24,36,val,oven36,5,4,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.569190189695448, 46.26097911106361, 54.718669441117775, 61.07614647228377, 24.65577845284744]","[81.86048496, -13.07957211]"
SBT-3-32_oven_0142,36,"[470770.02368, 6094928.22545189, nan, 12]",SBT-3-32,2016-06-16 06:34:42-06:00,"['3627_oven36.mp3', '3628_oven36.mp3', '3629_oven36.mp3', '3630_oven36.mp3', '3631_oven36.mp3', '3632_oven36.mp3', '3633_oven36.mp3', '3634_oven36.mp3']",24,36,val,oven36,5,3,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.07242120792037, 34.833228676905904, 63.15859560818528, 68.92512461445938, 35.08123014671288, 15.95775922485595, 50.22997057, 46.22486078834236]","[163.42458, 32.54945189]"
SBT-3-32_oven_0120,36,"[470789.7377057, 6094940.5392754, nan, 12]",SBT-3-32,2016-06-16 06:28:36-06:00,"['3614_oven36.mp3', '3615_oven36.mp3', '3616_oven36.mp3', '3617_oven36.mp3', '3618_oven36.mp3', '3619_oven36.mp3', '3620_oven36.mp3']",24,36,val,oven36,5,3,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[9.542409604, 25.14293142169861, 45.45474213, 57.829251329268864, 39.346249056812695, 55.18321320815028, 33.75780740781504]","[183.1386057, 44.8632754]"
SBT-3-32_oven_0117,36,"[470790.35088529997, 6094939.36462697, nan, 12]",SBT-3-32,2016-06-16 06:28:00-06:00,"['3608_oven36.mp3', '3609_oven36.mp3', '3610_oven36.mp3', '3611_oven36.mp3', '3612_oven36.mp3', '3613_oven36.mp3']",24,36,val,oven36,5,3,3,6,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.822688468196569, 40.82091145, 24.140049756055703, 44.40107613, 57.531665636678106, 39.75018274490684]","[183.7517853, 43.68862697]"
SBT-3-32_oven_0324,36,"[470784.1505253, 6094929.28243685, nan, 12]",SBT-3-32,2016-06-16 08:43:21-06:00,"['3766_oven36.mp3', '3767_oven36.mp3', '3768_oven36.mp3', '3769_oven36.mp3', '3770_oven36.mp3']",24,36,val,oven36,5,3,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[33.65051167110634, 34.66988125138991, 28.83974864, 46.45984125392849, 3.025165764092188]","[177.5514253, 33.60643685]"
SBT-3-32_oven_0051,36,"[470724.301122, 6094917.686662, nan, 12]",SBT-3-32,2016-06-16 05:38:06-06:00,"['3526_oven36.mp3', '3527_oven36.mp3', '3528_oven36.mp3', '3529_oven36.mp3', '3530_oven36.mp3']",24,36,val,oven36,5,4,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.517728556505404, 30.471052159393267, 21.218022982014823, 26.68495483617448, 54.228509264214885]","[117.702022, 22.010662]"
SBT-3-32_oven_0069,36,"[470695.28381794, 6094918.30501253, nan, 12]",SBT-3-32,2016-06-16 06:01:24-06:00,"['3552_oven36.mp3', '3553_oven36.mp3', '3554_oven36.mp3', '3555_oven36.mp3', '3556_oven36.mp3', '3557_oven36.mp3']",24,36,val,oven36,5,4,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.294543842211965, 19.75973345655368, 25.491648184357143, 20.58637375623436, 59.219970373342974, 53.40941560621853]","[88.68471794, 22.62901253]"
SBT-3-32_oven_0111,36,"[470697.93101119, 6094903.42387996, nan, 12]",SBT-3-32,2016-06-16 06:22:48-06:00,"['3598_oven36.mp3', '3599_oven36.mp3', '3600_oven36.mp3', '3601_oven36.mp3', '3602_oven36.mp3']",24,36,val,oven36,5,3,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[31.441824706478133, 31.85526089457559, 58.52538881, 25.445631682488195, 80.71050202]","[91.33191119, 7.74787996]"
SBT-3-32_oven_0286,36,"[470768.887506, 6094921.7783622, nan, 12]",SBT-3-32,2016-06-16 08:09:57-06:00,"['3710_oven36.mp3', '3711_oven36.mp3', '3712_oven36.mp3', '3713_oven36.mp3', '3714_oven36.mp3', '3715_oven36.mp3']",24,36,val,oven36,5,4,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.78956698629496, 29.40578098970379, 59.52658148, 60.29089542876624, 29.786297328899835, 19.520825449576257]","[162.288406, 26.1023622]"
SBT-3-32_oven_0044,36,"[470733.9594769, 6094921.13469495, nan, 12]",SBT-3-32,2016-06-16 05:33:30-06:00,"['3521_oven36.mp3', '3522_oven36.mp3', '3523_oven36.mp3', '3524_oven36.mp3', '3525_oven36.mp3']",24,36,val,oven36,5,4,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.27802279, 20.63164217056099, 56.47270749241147, 27.06179651917993, 22.33723088229924]","[127.3603769, 25.45869495]"
SBT-3-32_oven_0114,36,"[470767.48884209996, 6094941.40991448, nan, 12]",SBT-3-32,2016-06-16 06:23:45-06:00,"['3603_oven36.mp3', '3604_oven36.mp3', '3605_oven36.mp3', '3606_oven36.mp3', '3607_oven36.mp3']",24,36,val,oven36,5,4,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.022424226033127, 44.38079736388275, 20.36547282963255, 37.96435805149578, 34.470100628963095]","[160.8897421, 45.73391448]"
SBT-3-32_oven_0249,36,"[470750.5890782, 6094921.61006221, nan, 12]",SBT-3-32,2016-06-16 08:03:54-06:00,"['3671_oven36.mp3', '3672_oven36.mp3', '3673_oven36.mp3', '3674_oven36.mp3', '3675_oven36.mp3']",24,36,val,oven36,5,3,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[36.450173710297136, 12.710706146719865, 63.04116477771381, 41.06511254443526, 19.643165311860468]","[143.9899782, 25.93406221]"
SBT-3-32_oven_0198,36,"[470783.2051229, 6094922.04377314, nan, 12]",SBT-3-32,2016-06-16 07:07:45-06:00,"['3666_oven36.mp3', '3667_oven36.mp3', '3668_oven36.mp3', '3669_oven36.mp3', '3670_oven36.mp3']",24,36,val,oven36,5,4,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.379198956602973, 35.53948543174306, 42.89632077097677, 41.85407709982356, 10.19803314335737]","[176.6060229, 26.36777314]"
SBT-3-32_oven_0181,36,"[470769.7447786, 6094931.69208648, nan, 12]",SBT-3-32,2016-06-16 07:02:03-06:00,"['3653_oven36.mp3', '3654_oven36.mp3', '3655_oven36.mp3', '3656_oven36.mp3', '3657_oven36.mp3', '3658_oven36.mp3']",24,36,val,oven36,5,3,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.15602574, 20.06931206845857, 66.76611580331522, 60.10184033531067, 15.79310215812006, 42.93660193241306]","[163.1456786, 36.01608648]"
SBT-3-32_oven_0163,36,"[470758.1272015, 6094928.65561877, nan, 12]",SBT-3-32,2016-06-16 06:39:54-06:00,"['3647_oven36.mp3', '3648_oven36.mp3', '3649_oven36.mp3', '3650_oven36.mp3', '3651_oven36.mp3', '3652_oven36.mp3']",24,36,val,oven36,5,4,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[10.021693059233394, 40.96611945129383, 52.97646350227425, 28.776752043881725, 27.60810982993529, 50.00112639675957]","[151.5281015, 32.97961877]"
SBT-3-32_oven_0000,36,"[470710.181117, 6094901.0202817395, nan, 12]",SBT-3-32,2016-06-16 05:03:39-06:00,"['3488_oven36.mp3', '3489_oven36.mp3', '3490_oven36.mp3', '3491_oven36.mp3', '3492_oven36.mp3', '3493_oven36.mp3']",24,36,val,oven36,5,3,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[3.252281670161189, 51.77582802620491, 41.86280558507642, 32.02598924475412, 36.06303287290556, 37.62089196186909]","[103.582017, 5.34428174]"
SBT-3-32_oven_0015,36,"[470742.2574735, 6094952.46794105, nan, 12]",SBT-3-32,2016-06-16 05:26:21-06:00,"['3494_oven36.mp3', '3495_oven36.mp3', '3496_oven36.mp3', '3497_oven36.mp3', '3498_oven36.mp3', '3499_oven36.mp3']",24,36,val,oven36,5,3,4,6,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.87943925406734, 19.68980864782072, 54.81096875314071, 63.29682591524225, 47.88593237129042, 18.624565668257063]","[135.6583735, 56.79194105]"
SBT-3-32_oven_0263,36,"[470748.9983021, 6094923.14698332, nan, 12]",SBT-3-32,2016-06-16 08:06:03-06:00,"['3687_oven36.mp3', '3688_oven36.mp3', '3689_oven36.mp3', '3690_oven36.mp3', '3691_oven36.mp3']",24,36,val,oven36,5,3,3,6,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.87332802170877, 11.184150410177894, 43.26954029976135, 40.56553774, 37.58776989939907]","[142.3992021, 27.47098332]"
SBT-3-32_oven_0265,36,"[470748.7934355, 6094922.55005652, nan, 12]",SBT-3-32,2016-06-16 08:06:18-06:00,"['3692_oven36.mp3', '3693_oven36.mp3', '3694_oven36.mp3', '3695_oven36.mp3', '3696_oven36.mp3', '3697_oven36.mp3']",24,36,val,oven36,5,3,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[11.79595322838778, 43.05290533, 40.51734646112069, 20.25479296658389, 37.93079188192483, 48.74506641709876]","[142.1943355, 26.87405652]"
SBT-3-32_oven_0269,36,"[470750.6729702, 6094921.59916632, nan, 12]",SBT-3-32,2016-06-16 08:07:03-06:00,"['3698_oven36.mp3', '3699_oven36.mp3', '3700_oven36.mp3', '3701_oven36.mp3', '3702_oven36.mp3']",24,36,val,oven36,5,4,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[40.993210164747815, 12.726762447631822, 62.95978706613655, 19.651402477539552, 36.37285652113904]","[144.0738702, 25.92316632]"
SBT-3-32_oven_0278,36,"[470763.4645933, 6094926.68067825, nan, 12]",SBT-3-32,2016-06-16 08:09:06-06:00,"['3703_oven36.mp3', '3704_oven36.mp3', '3705_oven36.mp3', '3706_oven36.mp3', '3707_oven36.mp3', '3708_oven36.mp3', '3709_oven36.mp3']",24,36,val,oven36,5,4,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[15.605080191510792, 36.34461735, 54.18122490698765, 29.735095818844048, 22.696224258123543, 48.53850903603343, 49.64291557152433]","[156.8654933, 31.00467825]"
SBT-3-32_oven_0128,37,"[470673.82002119, 6095061.8466141, nan, 12]",SBT-3-32,2016-06-16 06:31:27-06:00,"['3621_oven37.mp3', '3622_oven37.mp3', '3623_oven37.mp3', '3624_oven37.mp3', '3625_oven37.mp3', '3626_oven37.mp3']",25,37,val,oven37,6,5,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.093043710293035, 39.05007406867728, 47.60966189611249, 55.30516143132907, 62.28349839183452, 67.29700458912227]","[67.22092119, 166.1706141]"
SBT-3-32_oven_0193,37,"[470738.36633439997, 6095060.7858481, nan, 12]",SBT-3-32,2016-06-16 07:06:00-06:00,"['3659_oven37.mp3', '3660_oven37.mp3', '3661_oven37.mp3', '3662_oven37.mp3', '3663_oven37.mp3', '3664_oven37.mp3', '3665_oven37.mp3']",25,37,val,oven37,6,5,3,7,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[61.30178804102652, 54.27387131087755, 33.265230200369885, 96.37060663, 80.59555628266497, 108.74385629144754, 67.82535629239305]","[131.7672344, 165.1098481]"
SBT-3-32_oven_0053,37,"[470749.69187619997, 6095040.8258544, nan, 12]",SBT-3-32,2016-06-16 05:40:18-06:00,"['3531_oven37.mp3', '3532_oven37.mp3', '3533_oven37.mp3', '3534_oven37.mp3', '3535_oven37.mp3', '3536_oven37.mp3']",25,37,val,oven37,6,5,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[33.862978980001635, 35.16988176574474, 81.60988011701384, 48.70618337759949, 52.039682541183225, 74.56357508633482]","[143.0927762, 145.1498544]"
SBT-3-32_oven_0298,37,"[470745.8218669, 6094998.2384035, nan, 12]",SBT-3-32,2016-06-16 08:17:36-06:00,"['3734_oven37.mp3', '3735_oven37.mp3', '3736_oven37.mp3', '3737_oven37.mp3', '3738_oven37.mp3']",25,37,val,oven37,6,3,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.18622441239898, 95.10187340799204, 8.902089982, 77.25542664, 27.28455495]","[139.2227669, 102.5624035]"
SBT-3-32_oven_0028,37,"[470714.7120804, 6095035.7563015, nan, 12]",SBT-3-32,2016-06-16 05:31:12-06:00,"['3507_oven37.mp3', '3508_oven37.mp3', '3509_oven37.mp3', '3510_oven37.mp3', '3511_oven37.mp3', '3512_oven37.mp3', '3513_oven37.mp3']",25,37,val,oven37,6,3,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[46.34316076399816, 1.665885834991943, 73.34936794363954, 74.92754028429255, 30.11225275560323, 97.06804269875016, 40.60510734315494]","[108.1129804, 140.0803015]"
SBT-3-32_oven_0100,37,"[470721.7640962, 6095040.9142509, nan, 12]",SBT-3-32,2016-06-16 06:15:42-06:00,"['3587_oven37.mp3', '3588_oven37.mp3', '3589_oven37.mp3', '3590_oven37.mp3', '3591_oven37.mp3', '3592_oven37.mp3']",25,36,val,oven37,6,5,4,7,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[55.07276338551504, 7.891748321086102, 81.92916332627965, 83.00737798784904, 36.629567497342975, 47.595010193351214]","[115.1649962, 145.2382509]"
SBT-3-32_oven_0092,37,"[470713.64165979996, 6095036.8657949, nan, 12]",SBT-3-32,2016-06-16 06:13:48-06:00,"['3582_oven37.mp3', '3583_oven37.mp3', '3584_oven37.mp3', '3585_oven37.mp3', '3586_oven37.mp3']",25,37,val,oven37,6,5,4,7,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[39.468995526771145, 1.1841914219004688, 46.22844423063883, 72.85426979989786, 31.110413896331888]","[107.0425598, 141.1897949]"
SBT-3-32_oven_0090,37,"[470721.702933, 6095043.2233698, nan, 12]",SBT-3-32,2016-06-16 06:13:18-06:00,"['3577_oven37.mp3', '3578_oven37.mp3', '3579_oven37.mp3', '3580_oven37.mp3', '3581_oven37.mp3']",25,37,val,oven37,6,5,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[56.48768567979146, 9.103724717254634, 75.98976047610039, 38.828791470136544, 47.69452085016464]","[115.103833, 147.5473698]"
SBT-3-32_oven_0088,37,"[470720.2711361, 6095041.0937709, nan, 12]",SBT-3-32,2016-06-16 06:12:54-06:00,"['3571_oven37.mp3', '3572_oven37.mp3', '3573_oven37.mp3', '3574_oven37.mp3', '3575_oven37.mp3', '3576_oven37.mp3']",25,37,val,oven37,6,3,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[54.02379697397945, 6.683065237583486, 73.72780557409926, 80.66852532298377, 36.39908165120191, 46.11238277947327]","[113.6720361, 145.4177709]"
SBT-3-32_oven_0084,37,"[470719.5535098, 6095040.7246806, nan, 12]",SBT-3-32,2016-06-16 06:12:15-06:00,"['3564_oven37.mp3', '3565_oven37.mp3', '3566_oven37.mp3', '3567_oven37.mp3', '3568_oven37.mp3', '3569_oven37.mp3', '3570_oven37.mp3']",25,37,val,oven37,6,5,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[53.235500288423005, 5.881296094515791, 73.29758537403892, 79.86161621962835, 81.67470359305018, 35.86706557297217, 45.37819097239253]","[112.9544098, 145.0486806]"
SBT-3-32_oven_0082,37,"[470721.4645243, 6095042.7468676, nan, 12]",SBT-3-32,2016-06-16 06:11:48-06:00,"['3558_oven37.mp3', '3559_oven37.mp3', '3560_oven37.mp3', '3561_oven37.mp3', '3562_oven37.mp3', '3563_oven37.mp3']",25,37,val,oven37,6,5,3,7,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[55.99833879496361, 8.619030947857196, 75.49054991874753, 82.47904272, 38.30557145197698, 47.41469285887693]","[114.8654243, 147.0708676]"
SBT-3-32_oven_0037,37,"[470709.62491119996, 6095036.7275358, nan, 12]",SBT-3-32,2016-06-16 05:32:15-06:00,"['3514_oven37.mp3', '3515_oven37.mp3', '3516_oven37.mp3', '3517_oven37.mp3', '3518_oven37.mp3', '3519_oven37.mp3', '3520_oven37.mp3']",25,37,val,oven37,6,3,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.16437608744011, 5.109602318849675, 69.19722080819174, 73.36954339956864, 30.91037980788064, 94.32047730913624, 35.46502624179653]","[103.0258112, 141.0515358]"
SBT-3-32_oven_0287,37,"[470717.5148241, 6095049.7046214, nan, 12]",SBT-3-32,2016-06-16 08:10:00-06:00,"['3716_oven37.mp3', '3717_oven37.mp3', '3718_oven37.mp3', '3719_oven37.mp3', '3720_oven37.mp3', '3721_oven37.mp3']",25,37,val,oven37,6,5,3,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[57.98250700451709, 74.87801327208368, 12.603920449609626, 82.52415534969337, 44.30857, 44.65943784506747]","[110.9157241, 154.0286214]"
SBT-3-32_oven_0023,37,"[470714.6675774, 6095035.6991055, nan, 12]",SBT-3-32,2016-06-16 05:30:09-06:00,"['3500_oven37.mp3', '3501_oven37.mp3', '3502_oven37.mp3', '3503_oven37.mp3', '3504_oven37.mp3', '3505_oven37.mp3', '3506_oven37.mp3']",25,37,val,oven37,6,3,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[46.27265488757372, 1.7230050842479698, 73.28506141683889, 74.85571949701193, 30.05022230492194, 96.99600632356228, 40.56499762242552]","[108.0684774, 140.0231055]"
SBT-3-32_oven_0316,38,"[470780.2719789, 6094865.86489774, nan, 12]",SBT-3-32,2016-06-16 08:40:36-06:00,"['3755_oven38.mp3', '3756_oven38.mp3', '3757_oven38.mp3', '3758_oven38.mp3', '3759_oven38.mp3']",26,38,val,oven38,5,3,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.889022988608748, 74.89323714718361, 72.75413510349155, 49.99051985918712, 66.31630697566038]","[173.6728789, -29.81110226]"
SBT-3-32_oven_0296,38,"[470765.28103139997, 6094865.4141061, nan, 12]",SBT-3-32,2016-06-16 08:15:36-06:00,"['3729_oven38.mp3', '3730_oven38.mp3', '3731_oven38.mp3', '3732_oven38.mp3', '3733_oven38.mp3']",26,38,val,oven38,5,3,4,4,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[34.78258459, 80.97128853691403, 66.41204255, 41.66409191099812, 69.57149336185401]","[158.6819314, -30.2618939]"
